2022-07-17 21:12:31.093 INFO  org.hibernate.validator.internal.util.Version     :21   [32m                  [0;39m HV000001: Hibernate Validator 6.1.6.Final
2022-07-17 21:17:52.394 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/javacv-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/javacpp-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/opencv-3.4.3-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/ffmpeg-4.0.2-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/flycapture-2.11.3.121-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/libdc1394-2.2.5-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/libfreenect-0.5.3-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/libfreenect2-0.2.0-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/librealsense-1.12.1-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/videoinput-0.200-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/artoolkitplus-2.3.1-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/flandmark-1.07-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/leptonica-1.76.0-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/tesseract-4.0.0-rc2-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/android-4.1.1.4.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-main-2.3.2.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2-natives-android-aarch64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2-natives-android-armv6.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2-natives-linux-amd64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2-natives-linux-armv6.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2-natives-linux-armv6hf.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2-natives-linux-i586.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2-natives-macosx-universal.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2-natives-solaris-amd64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2-natives-solaris-i586.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2-natives-windows-amd64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2-natives-windows-i586.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-main-2.3.2.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2-natives-android-aarch64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2-natives-android-armv6.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2-natives-linux-amd64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2-natives-linux-armv6.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2-natives-linux-armv6hf.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2-natives-linux-i586.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2-natives-macosx-universal.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2-natives-solaris-amd64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2-natives-solaris-i586.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2-natives-windows-amd64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2-natives-windows-i586.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-main-2.3.2.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2-natives-android-aarch64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2-natives-android-armv6.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2-natives-linux-amd64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2-natives-linux-armv6.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2-natives-linux-armv6hf.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2-natives-linux-i586.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2-natives-macosx-universal.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2-natives-solaris-amd64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2-natives-solaris-i586.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2-natives-windows-amd64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2-natives-windows-i586.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/javacpp.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/opencv.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/ffmpeg.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/flycapture.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/libdc1394.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/libfreenect.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/libfreenect2.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/librealsense.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/videoinput.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/artoolkitplus.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/flandmark.jar
2022-07-17 21:17:52.394 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/opencv/3.4.3-1.4.3/opencv-3.4.3-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/opencv/3.4.3-1.4.3/javacpp.jar
2022-07-17 21:17:52.395 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/ffmpeg/4.0.2-1.4.3/ffmpeg-4.0.2-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/ffmpeg/4.0.2-1.4.3/javacpp.jar
2022-07-17 21:17:52.395 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/flycapture/2.11.3.121-1.4.3/flycapture-2.11.3.121-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/flycapture/2.11.3.121-1.4.3/javacpp.jar
2022-07-17 21:17:52.395 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/libdc1394/2.2.5-1.4.3/libdc1394-2.2.5-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/libdc1394/2.2.5-1.4.3/javacpp.jar
2022-07-17 21:17:52.396 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/libfreenect/0.5.3-1.4.3/libfreenect-0.5.3-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/libfreenect/0.5.3-1.4.3/javacpp.jar
2022-07-17 21:17:52.396 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/libfreenect2/0.2.0-1.4.3/libfreenect2-0.2.0-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/libfreenect2/0.2.0-1.4.3/javacpp.jar
2022-07-17 21:17:52.396 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/librealsense/1.12.1-1.4.3/librealsense-1.12.1-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/librealsense/1.12.1-1.4.3/javacpp.jar
2022-07-17 21:17:52.397 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/videoinput/0.200-1.4.3/videoinput-0.200-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/videoinput/0.200-1.4.3/javacpp.jar
2022-07-17 21:17:52.397 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/artoolkitplus/2.3.1-1.4.3/artoolkitplus-2.3.1-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/artoolkitplus/2.3.1-1.4.3/javacpp.jar
2022-07-17 21:17:52.398 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/flandmark/1.07-1.4.3/flandmark-1.07-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/flandmark/1.07-1.4.3/javacpp.jar
2022-07-17 21:17:52.400 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/leptonica/1.76.0-1.4.3/leptonica-1.76.0-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/leptonica/1.76.0-1.4.3/javacpp.jar
2022-07-17 21:17:52.400 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/tesseract/4.0.0-rc2-1.4.3/tesseract-4.0.0-rc2-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/tesseract/4.0.0-rc2-1.4.3/javacpp.jar
2022-07-17 21:17:52.401 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/ffmpeg-platform/4.0.2-1.4.3/ffmpeg-platform-4.0.2-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/ffmpeg-platform/4.0.2-1.4.3/ffmpeg.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/ffmpeg-platform/4.0.2-1.4.3/ffmpeg-linux-x86.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/ffmpeg-platform/4.0.2-1.4.3/ffmpeg-linux-x86_64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/ffmpeg-platform/4.0.2-1.4.3/ffmpeg-linux-armhf.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/ffmpeg-platform/4.0.2-1.4.3/ffmpeg-linux-ppc64le.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/ffmpeg-platform/4.0.2-1.4.3/ffmpeg-macosx-x86_64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/ffmpeg-platform/4.0.2-1.4.3/ffmpeg-windows-x86.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/ffmpeg-platform/4.0.2-1.4.3/ffmpeg-windows-x86_64.jar
2022-07-17 21:17:52.402 INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor :255  [32m                  [0;39m Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-07-17 21:17:52.403 INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor :255  [32m                  [0;39m For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-07-17 21:17:56.641 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :250  [32m                  [0;39m Multiple Spring Data modules found, entering strict repository configuration mode!
2022-07-17 21:17:56.646 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :128  [32m                  [0;39m Bootstrapping Spring Data Elasticsearch repositories in DEFAULT mode.
2022-07-17 21:17:56.666 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :188  [32m                  [0;39m Finished Spring Data repository scanning in 12 ms. Found 0 Elasticsearch repository interfaces.
2022-07-17 21:17:56.685 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :250  [32m                  [0;39m Multiple Spring Data modules found, entering strict repository configuration mode!
2022-07-17 21:17:56.690 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :128  [32m                  [0;39m Bootstrapping Spring Data Reactive Elasticsearch repositories in DEFAULT mode.
2022-07-17 21:17:56.704 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :188  [32m                  [0;39m Finished Spring Data repository scanning in 7 ms. Found 0 Reactive Elasticsearch repository interfaces.
2022-07-17 21:17:56.768 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :250  [32m                  [0;39m Multiple Spring Data modules found, entering strict repository configuration mode!
2022-07-17 21:17:56.772 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :128  [32m                  [0;39m Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2022-07-17 21:17:56.805 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :188  [32m                  [0;39m Finished Spring Data repository scanning in 8 ms. Found 0 Redis repository interfaces.
2022-07-17 21:17:58.283 WARN  org.mybatis.spring.mapper.ClassPathMapperScanner  :44   [32m                  [0;39m No MyBatis mapper was found in '[com.song]' package. Please check your configuration.
2022-07-17 21:17:58.561 INFO  o.springframework.cloud.context.scope.GenericScope:283  [32m                  [0;39m BeanFactory id=c8b6a3d5-7adb-3f81-b4c5-9d14f6068b29
2022-07-17 21:18:01.658 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer      :108  [32m                  [0;39m Tomcat initialized with port(s): 8081 (http)
2022-07-17 21:18:01.683 INFO  org.apache.coyote.http11.Http11NioProtocol        :173  [32m                  [0;39m Initializing ProtocolHandler ["http-nio-8081"]
2022-07-17 21:18:01.685 INFO  org.apache.catalina.core.StandardService          :173  [32m                  [0;39m Starting service [Tomcat]
2022-07-17 21:18:01.685 INFO  org.apache.catalina.core.StandardEngine           :173  [32m                  [0;39m Starting Servlet engine: [Apache Tomcat/9.0.39]
2022-07-17 21:18:02.435 INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] :173  [32m                  [0;39m Initializing Spring embedded WebApplicationContext
2022-07-17 21:18:02.436 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext    :289  [32m                  [0;39m Root WebApplicationContext: initialization completed in 10031 ms
2022-07-17 21:18:03.294 WARN  o.s.c.netflix.archaius.ArchaiusAutoConfiguration  :123  [32m                  [0;39m No spring.application.name found, defaulting to 'application'
2022-07-17 21:18:03.340 WARN  com.netflix.config.sources.URLConfigurationSource :126  [32m                  [0;39m No URLs will be polled as dynamic configuration sources.
2022-07-17 21:18:03.341 INFO  com.netflix.config.sources.URLConfigurationSource :127  [32m                  [0;39m To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2022-07-17 21:18:03.364 WARN  com.netflix.config.sources.URLConfigurationSource :126  [32m                  [0;39m No URLs will be polled as dynamic configuration sources.
2022-07-17 21:18:03.364 INFO  com.netflix.config.sources.URLConfigurationSource :127  [32m                  [0;39m To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2022-07-17 21:18:04.039 INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor  :181  [32m                  [0;39m Initializing ExecutorService 'applicationTaskExecutor'
2022-07-17 21:18:10.887 WARN  org.springframework.data.convert.CustomConversions:270  [32m                  [0;39m Registering converter from class org.springframework.data.geo.Point to interface java.util.Map as writing converter although it doesn't convert to a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-07-17 21:18:10.888 WARN  org.springframework.data.convert.CustomConversions:260  [32m                  [0;39m Registering converter from interface java.util.Map to class org.springframework.data.geo.Point as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-07-17 21:18:10.889 WARN  org.springframework.data.convert.CustomConversions:270  [32m                  [0;39m Registering converter from class org.springframework.data.elasticsearch.core.geo.GeoPoint to interface java.util.Map as writing converter although it doesn't convert to a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-07-17 21:18:10.889 WARN  org.springframework.data.convert.CustomConversions:260  [32m                  [0;39m Registering converter from interface java.util.Map to class org.springframework.data.elasticsearch.core.geo.GeoPoint as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-07-17 21:18:10.889 WARN  org.springframework.data.convert.CustomConversions:270  [32m                  [0;39m Registering converter from interface org.springframework.data.elasticsearch.core.geo.GeoJson to interface java.util.Map as writing converter although it doesn't convert to a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-07-17 21:18:10.889 WARN  org.springframework.data.convert.CustomConversions:260  [32m                  [0;39m Registering converter from interface java.util.Map to interface org.springframework.data.elasticsearch.core.geo.GeoJson as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-07-17 21:18:10.890 WARN  org.springframework.data.convert.CustomConversions:270  [32m                  [0;39m Registering converter from class org.springframework.data.elasticsearch.core.geo.GeoJsonPoint to interface java.util.Map as writing converter although it doesn't convert to a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-07-17 21:18:10.890 WARN  org.springframework.data.convert.CustomConversions:260  [32m                  [0;39m Registering converter from interface java.util.Map to class org.springframework.data.elasticsearch.core.geo.GeoJsonPoint as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-07-17 21:18:10.890 WARN  org.springframework.data.convert.CustomConversions:270  [32m                  [0;39m Registering converter from class org.springframework.data.elasticsearch.core.geo.GeoJsonMultiPoint to interface java.util.Map as writing converter although it doesn't convert to a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-07-17 21:18:10.891 WARN  org.springframework.data.convert.CustomConversions:260  [32m                  [0;39m Registering converter from interface java.util.Map to class org.springframework.data.elasticsearch.core.geo.GeoJsonMultiPoint as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-07-17 21:18:10.891 WARN  org.springframework.data.convert.CustomConversions:270  [32m                  [0;39m Registering converter from class org.springframework.data.elasticsearch.core.geo.GeoJsonLineString to interface java.util.Map as writing converter although it doesn't convert to a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-07-17 21:18:10.891 WARN  org.springframework.data.convert.CustomConversions:260  [32m                  [0;39m Registering converter from interface java.util.Map to class org.springframework.data.elasticsearch.core.geo.GeoJsonLineString as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-07-17 21:18:10.891 WARN  org.springframework.data.convert.CustomConversions:270  [32m                  [0;39m Registering converter from class org.springframework.data.elasticsearch.core.geo.GeoJsonMultiLineString to interface java.util.Map as writing converter although it doesn't convert to a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-07-17 21:18:10.891 WARN  org.springframework.data.convert.CustomConversions:260  [32m                  [0;39m Registering converter from interface java.util.Map to class org.springframework.data.elasticsearch.core.geo.GeoJsonMultiLineString as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-07-17 21:18:10.892 WARN  org.springframework.data.convert.CustomConversions:270  [32m                  [0;39m Registering converter from class org.springframework.data.elasticsearch.core.geo.GeoJsonPolygon to interface java.util.Map as writing converter although it doesn't convert to a store-supported type! You might want to check your annotation setup at the converter implementation.
